date,Karya,Mobile Phone,isPartial
2019-09-22 12:00:00,46,67,False
2019-09-22 13:00:00,37,72,False
2019-09-22 14:00:00,21,82,False
2019-09-22 15:00:00,14,63,False
2019-09-22 16:00:00,7,75,False
2019-09-22 17:00:00,10,57,False
2019-09-22 18:00:00,3,61,False
2019-09-22 19:00:00,5,58,False
2019-09-22 20:00:00,0,51,False
2019-09-22 21:00:00,0,50,False
2019-09-22 22:00:00,19,48,False
2019-09-22 23:00:00,16,44,False
2019-09-23 00:00:00,25,49,False
2019-09-23 00:00:00,19,38,False
2019-09-23 01:00:00,49,36,False
2019-09-23 02:00:00,49,50,False
2019-09-23 03:00:00,57,70,False
2019-09-23 04:00:00,52,60,False
2019-09-23 05:00:00,31,60,False
2019-09-23 06:00:00,38,70,False
2019-09-23 07:00:00,36,54,False
2019-09-23 08:00:00,31,59,False
2019-09-23 09:00:00,29,55,False
2019-09-23 10:00:00,21,60,False
2019-09-23 11:00:00,29,59,False
2019-09-23 12:00:00,37,53,False
2019-09-23 13:00:00,35,62,False
2019-09-23 14:00:00,22,59,False
2019-09-23 15:00:00,13,67,False
2019-09-23 16:00:00,11,58,False
2019-09-23 17:00:00,6,54,False
2019-09-23 18:00:00,0,40,False
2019-09-23 19:00:00,0,43,False
2019-09-23 20:00:00,0,44,False
2019-09-23 21:00:00,7,44,False
2019-09-23 22:00:00,11,38,False
2019-09-23 23:00:00,22,52,False
2019-09-24 00:00:00,37,42,False
2019-09-24 01:00:00,42,43,False
2019-09-24 02:00:00,57,67,False
2019-09-24 03:00:00,66,58,False
2019-09-24 04:00:00,55,83,False
2019-09-24 05:00:00,43,78,False
2019-09-24 06:00:00,39,65,False
2019-09-24 07:00:00,34,61,False
2019-09-24 08:00:00,28,64,False
2019-09-24 09:00:00,30,56,False
2019-09-24 10:00:00,18,59,False
2019-09-24 11:00:00,26,58,False
2019-09-24 12:00:00,35,50,False
2019-09-24 13:00:00,32,56,False
2019-09-24 14:00:00,21,59,False
2019-09-24 15:00:00,12,53,False
2019-09-24 16:00:00,11,46,False
2019-09-24 17:00:00,5,55,False
2019-09-24 18:00:00,7,40,False
2019-09-24 19:00:00,2,33,False
2019-09-24 20:00:00,0,30,False
2019-09-24 21:00:00,10,49,False
2019-09-24 22:00:00,10,35,False
2019-09-24 23:00:00,20,48,False
2019-09-25 00:00:00,47,42,False
2019-09-25 01:00:00,87,57,False
2019-09-25 02:00:00,63,63,False
2019-09-25 03:00:00,67,57,False
2019-09-25 04:00:00,53,63,False
2019-09-25 05:00:00,30,58,False
2019-09-25 06:00:00,43,69,False
2019-09-25 07:00:00,32,57,False
2019-09-25 08:00:00,26,67,False
2019-09-25 09:00:00,21,63,False
2019-09-25 10:00:00,23,59,False
2019-09-25 11:00:00,26,52,False
2019-09-25 12:00:00,28,47,False
2019-09-25 13:00:00,25,39,False
2019-09-25 14:00:00,26,51,False
2019-09-25 15:00:00,18,64,False
2019-09-25 16:00:00,15,48,False
2019-09-25 17:00:00,4,50,False
2019-09-25 18:00:00,5,45,False
2019-09-25 19:00:00,0,39,False
2019-09-25 20:00:00,11,40,False
2019-09-25 21:00:00,6,43,False
2019-09-25 22:00:00,8,42,False
2019-09-25 23:00:00,13,44,False
2019-09-26 00:00:00,40,37,False
2019-09-26 01:00:00,56,49,False
2019-09-26 02:00:00,57,49,False
2019-09-26 03:00:00,73,53,False
2019-09-26 04:00:00,66,68,False
2019-09-26 05:00:00,32,67,False
2019-09-26 06:00:00,44,59,False
2019-09-26 07:00:00,34,69,False
2019-09-26 08:00:00,22,53,False
2019-09-26 09:00:00,22,58,False
2019-09-26 10:00:00,21,53,False
2019-09-26 11:00:00,25,55,False
2019-09-26 12:00:00,32,55,False
2019-09-26 13:00:00,28,53,False
2019-09-26 14:00:00,19,51,False
2019-09-26 15:00:00,16,56,False
2019-09-26 16:00:00,11,54,False
2019-09-26 17:00:00,6,47,False
2019-09-26 18:00:00,4,47,False
2019-09-26 19:00:00,2,40,False
2019-09-26 20:00:00,0,43,False
2019-09-26 21:00:00,2,49,False
2019-09-26 22:00:00,7,49,False
2019-09-26 23:00:00,11,32,False
2019-09-27 00:00:00,32,39,False
2019-09-27 01:00:00,61,48,False
2019-09-27 02:00:00,55,62,False
2019-09-27 03:00:00,59,65,False
2019-09-27 04:00:00,34,76,False
2019-09-27 05:00:00,28,72,False
2019-09-27 06:00:00,36,68,False
2019-09-27 07:00:00,20,62,False
2019-09-27 08:00:00,25,69,False
2019-09-27 09:00:00,20,69,False
2019-09-27 10:00:00,20,71,False
2019-09-27 11:00:00,24,52,False
2019-09-27 12:00:00,27,53,False
2019-09-27 13:00:00,20,58,False
2019-09-27 14:00:00,25,59,False
2019-09-27 15:00:00,16,61,False
2019-09-27 16:00:00,6,50,False
2019-09-27 17:00:00,3,55,False
2019-09-27 18:00:00,6,45,False
2019-09-27 19:00:00,0,45,False
2019-09-27 20:00:00,4,36,False
2019-09-27 21:00:00,9,44,False
2019-09-27 22:00:00,10,44,False
2019-09-27 23:00:00,9,35,False
2019-09-28 00:00:00,22,39,False
2019-09-28 01:00:00,33,57,False
2019-09-28 02:00:00,40,50,False
2019-09-28 03:00:00,36,65,False
2019-09-28 04:00:00,24,61,False
2019-09-28 05:00:00,29,88,False
2019-09-28 06:00:00,27,93,False
2019-09-28 07:00:00,20,65,False
2019-09-28 08:00:00,14,72,False
2019-09-28 09:00:00,10,90,False
2019-09-28 10:00:00,16,81,False
2019-09-28 11:00:00,10,69,False
2019-09-28 12:00:00,20,51,False
2019-09-28 13:00:00,16,63,False
2019-09-28 14:00:00,13,64,False
2019-09-28 15:00:00,12,71,False
2019-09-28 16:00:00,8,66,False
2019-09-28 17:00:00,8,56,False
2019-09-28 18:00:00,3,41,False
2019-09-28 19:00:00,4,27,False
2019-09-28 20:00:00,0,37,False
2019-09-28 21:00:00,4,30,False
2019-09-28 22:00:00,6,41,False
2019-09-28 23:00:00,0,40,False
2019-09-29 00:00:00,10,33,False
2019-09-29 01:00:00,10,54,False
2019-09-29 02:00:00,24,73,False
2019-09-29 03:00:00,18,74,False
2019-09-29 04:00:00,28,94,False
2019-09-29 05:00:00,21,100,False
2019-09-29 06:00:00,24,91,False
2019-09-29 07:00:00,14,67,False
2019-09-29 08:00:00,25,68,False
2019-09-29 09:00:00,10,74,False
2019-09-29 10:00:00,22,78,False
2019-09-29 11:00:00,36,66,False
2019-09-29 12:00:00,30,61,False
2019-09-29 13:00:00,28,61,False
2019-09-29 14:00:00,21,69,False
2019-09-29 15:00:00,16,66,False
2019-09-29 16:00:00,9,59,False
2019-09-29 17:00:00,2,61,False
2019-09-29 18:00:00,5,49,False
2019-09-29 19:00:00,0,50,False
2019-09-29 20:00:00,2,51,False
2019-09-29 21:00:00,4,27,False
2019-09-29 22:00:00,12,39,False
2019-09-29 23:00:00,11,36,False
2019-09-30 00:00:00,28,32,False
2019-10-14 00:00:00,35,42,False
2019-10-14 01:00:00,45,48,False
2019-10-14 02:00:00,59,44,False
2019-10-14 03:00:00,59,65,False
2019-10-14 04:00:00,44,75,False
2019-10-14 05:00:00,21,83,False
2019-10-14 06:00:00,45,85,False
2019-10-14 07:00:00,35,55,False
2019-10-14 08:00:00,37,69,False
2019-10-14 09:00:00,29,60,False
2019-10-14 10:00:00,30,69,False
2019-10-14 11:00:00,30,61,False
2019-10-14 12:00:00,40,63,False
2019-10-14 13:00:00,34,69,False
2019-10-14 14:00:00,18,66,False
2019-10-14 15:00:00,13,65,False
2019-10-14 16:00:00,7,62,False
2019-10-14 17:00:00,5,55,False
2019-10-14 18:00:00,10,44,False
2019-10-14 19:00:00,3,47,False
2019-10-14 20:00:00,3,42,False
2019-10-14 21:00:00,0,39,False
2019-10-14 22:00:00,9,38,False
2019-10-14 23:00:00,19,41,False
2019-10-15 00:00:00,25,51,False
2019-10-15 01:00:00,55,52,False
2019-10-15 02:00:00,55,64,False
2019-10-15 03:00:00,54,83,False
2019-10-15 04:00:00,41,62,False
2019-10-15 05:00:00,42,90,False
2019-10-15 06:00:00,39,80,False
2019-10-15 07:00:00,33,65,False
2019-10-15 08:00:00,22,64,False
2019-10-15 09:00:00,22,63,False
2019-10-15 10:00:00,25,63,False
2019-10-15 11:00:00,25,74,False
2019-10-15 12:00:00,37,57,False
2019-10-15 13:00:00,34,58,False
2019-10-15 14:00:00,23,66,False
2019-10-15 15:00:00,18,59,False
2019-10-15 16:00:00,10,68,False
2019-10-15 17:00:00,3,49,False
2019-10-15 18:00:00,3,61,False
2019-10-15 19:00:00,5,43,False
2019-10-15 20:00:00,0,45,False
2019-10-15 21:00:00,4,53,False
2019-10-15 22:00:00,13,49,False
2019-10-15 23:00:00,17,45,False
2019-10-16 00:00:00,44,30,False
2019-10-16 01:00:00,41,62,False
2019-10-16 02:00:00,47,62,False
2019-10-16 03:00:00,38,62,False
2019-10-16 04:00:00,63,74,False
2019-10-16 05:00:00,43,97,False
2019-10-16 06:00:00,32,64,False
2019-10-16 07:00:00,31,65,False
2019-10-16 08:00:00,28,82,False
2019-10-16 09:00:00,29,75,False
2019-10-16 10:00:00,17,70,False
2019-10-16 11:00:00,30,67,False
2019-10-16 12:00:00,45,65,False
2019-10-16 13:00:00,31,49,False
2019-10-16 14:00:00,21,74,False
2019-10-16 15:00:00,14,67,False
2019-10-16 16:00:00,12,60,False
2019-10-16 17:00:00,6,68,False
2019-10-16 18:00:00,3,61,False
2019-10-16 19:00:00,7,40,False
2019-10-16 20:00:00,0,38,False
2019-10-16 21:00:00,8,44,False
2019-10-16 22:00:00,16,41,False
2019-10-16 23:00:00,12,43,False
2019-10-17 00:00:00,23,55,False
2019-10-17 01:00:00,43,46,False
2019-10-17 02:00:00,53,66,False
2019-10-17 03:00:00,54,84,False
2019-10-17 04:00:00,59,72,False
2019-10-17 05:00:00,25,81,False
2019-10-17 06:00:00,41,100,False
2019-10-17 07:00:00,40,75,False
2019-10-17 08:00:00,34,75,False
2019-10-17 09:00:00,27,72,False
2019-10-17 10:00:00,25,57,False
2019-10-17 11:00:00,25,76,False
2019-10-17 12:00:00,27,67,False
2019-10-17 13:00:00,25,64,False
2019-10-17 14:00:00,28,70,False
2019-10-17 15:00:00,7,64,False
2019-10-17 16:00:00,9,55,False
2019-10-17 17:00:00,3,60,False
2019-10-17 18:00:00,3,58,False
2019-10-17 19:00:00,0,53,False
2019-10-17 20:00:00,2,47,False
2019-10-17 21:00:00,3,36,False
2019-10-17 22:00:00,9,38,False
2019-10-17 23:00:00,7,37,False
2019-10-18 00:00:00,29,46,False
2019-10-18 01:00:00,45,41,False
2019-10-18 02:00:00,49,62,False
2019-10-18 03:00:00,46,66,False
2019-10-18 04:00:00,50,82,False
2019-10-18 05:00:00,28,80,False
2019-10-18 06:00:00,27,74,False
2019-10-18 07:00:00,33,74,False
2019-10-18 08:00:00,30,78,False
2019-10-18 09:00:00,26,63,False
2019-10-18 10:00:00,18,60,False
2019-10-18 11:00:00,23,70,False
2019-10-18 12:00:00,26,71,False
2019-10-18 13:00:00,18,65,False
2019-10-18 14:00:00,20,70,False
2019-10-18 15:00:00,11,59,False
2019-10-18 16:00:00,12,57,False
2019-10-18 17:00:00,3,55,False
2019-10-18 18:00:00,4,49,False
2019-10-18 19:00:00,0,50,False
2019-10-18 20:00:00,0,39,False
2019-10-18 21:00:00,0,37,False
2019-10-18 22:00:00,12,43,False
2019-10-18 23:00:00,14,51,False
2019-10-19 00:00:00,29,63,False
2019-10-19 01:00:00,28,49,False
2019-10-19 02:00:00,26,65,False
2019-10-19 03:00:00,29,68,False
2019-10-19 04:00:00,34,92,False
2019-10-19 05:00:00,31,80,False
2019-10-19 06:00:00,22,83,False
2019-10-19 07:00:00,29,79,False
2019-10-19 08:00:00,32,82,False
2019-10-19 09:00:00,14,81,False
2019-10-19 10:00:00,18,69,False
2019-10-19 11:00:00,24,70,False
2019-10-19 12:00:00,17,63,False
2019-10-19 13:00:00,15,73,False
2019-10-19 14:00:00,17,77,False
2019-10-19 15:00:00,7,62,False
2019-10-19 16:00:00,8,55,False
2019-10-19 17:00:00,8,57,False
2019-10-19 18:00:00,4,44,False
2019-10-19 19:00:00,0,46,False
2019-10-19 20:00:00,5,43,False
2019-10-19 21:00:00,5,51,False
2019-10-19 22:00:00,4,46,False
2019-10-19 23:00:00,6,33,False
2019-10-20 00:00:00,22,39,False
2019-10-20 01:00:00,11,47,False
2019-10-20 02:00:00,18,66,False
2019-10-20 03:00:00,28,74,False
2019-10-20 04:00:00,32,83,False
2019-10-20 05:00:00,32,72,False
2019-10-20 06:00:00,15,77,False
2019-10-20 07:00:00,17,61,False
2019-10-20 08:00:00,23,76,False
2019-10-20 09:00:00,23,78,False
2019-10-20 10:00:00,28,70,False
2019-10-20 11:00:00,27,77,False
2019-10-20 12:00:00,35,56,False
2019-10-20 13:00:00,37,73,False
2019-10-20 14:00:00,29,71,False
2019-10-20 15:00:00,18,77,False
2019-10-20 16:00:00,6,58,False
2019-10-20 17:00:00,6,51,False
2019-10-20 18:00:00,8,50,False
2019-10-20 19:00:00,0,42,False
2019-10-20 20:00:00,0,45,False
2019-10-20 21:00:00,4,48,False
2019-10-20 22:00:00,22,37,False
2019-10-20 23:00:00,8,36,False
2019-10-21 00:00:00,25,41,False
2019-10-28 00:00:00,12,37,False
2019-10-28 01:00:00,34,54,False
2019-10-28 02:00:00,53,44,False
2019-10-28 03:00:00,46,66,False
2019-10-28 04:00:00,59,63,False
2019-10-28 05:00:00,33,68,False
2019-10-28 06:00:00,36,88,False
2019-10-28 07:00:00,35,59,False
2019-10-28 08:00:00,30,72,False
2019-10-28 09:00:00,22,67,False
2019-10-28 10:00:00,26,55,False
2019-10-28 11:00:00,36,64,False
2019-10-28 12:00:00,33,61,False
2019-10-28 13:00:00,37,55,False
2019-10-28 14:00:00,21,60,False
2019-10-28 15:00:00,12,53,False
2019-10-28 16:00:00,8,62,False
2019-10-28 17:00:00,0,40,False
2019-10-28 18:00:00,4,47,False
2019-10-28 19:00:00,0,42,False
2019-10-28 20:00:00,5,40,False
2019-10-28 21:00:00,5,37,False
2019-10-28 22:00:00,16,45,False
2019-10-28 23:00:00,17,43,False
2019-10-29 00:00:00,35,49,False
2019-10-29 01:00:00,44,52,False
2019-10-29 02:00:00,55,53,False
2019-10-29 03:00:00,54,55,False
2019-10-29 04:00:00,62,78,False
2019-10-29 05:00:00,52,100,False
2019-10-29 06:00:00,57,82,False
2019-10-29 07:00:00,36,77,False
2019-10-29 08:00:00,28,59,False
2019-10-29 09:00:00,18,69,False
2019-10-29 10:00:00,26,71,False
2019-10-29 11:00:00,44,58,False
2019-10-29 12:00:00,40,64,False
2019-10-29 13:00:00,36,59,False
2019-10-29 14:00:00,25,53,False
2019-10-29 15:00:00,14,59,False
2019-10-29 16:00:00,10,56,False
2019-10-29 17:00:00,7,48,False
2019-10-29 18:00:00,5,53,False
2019-10-29 19:00:00,7,29,False
2019-10-29 20:00:00,5,41,False
2019-10-29 21:00:00,6,53,False
2019-10-29 22:00:00,11,42,False
2019-10-29 23:00:00,21,42,False
2019-10-30 00:00:00,31,45,False
2019-10-30 01:00:00,46,46,False
2019-10-30 02:00:00,53,44,False
2019-10-30 03:00:00,65,64,False
2019-10-30 04:00:00,61,68,False
2019-10-30 05:00:00,33,77,False
2019-10-30 06:00:00,53,74,False
2019-10-30 07:00:00,46,65,False
2019-10-30 08:00:00,40,64,False
2019-10-30 09:00:00,27,62,False
2019-10-30 10:00:00,22,73,False
2019-10-30 11:00:00,28,54,False
2019-10-30 12:00:00,31,57,False
2019-10-30 13:00:00,34,59,False
2019-10-30 14:00:00,21,49,False
2019-10-30 15:00:00,15,49,False
2019-10-30 16:00:00,9,52,False
2019-10-30 17:00:00,3,55,False
2019-10-30 18:00:00,7,47,False
2019-10-30 19:00:00,0,29,False
2019-10-30 20:00:00,0,52,False
2019-10-30 21:00:00,4,42,False
2019-10-30 22:00:00,12,38,False
2019-10-30 23:00:00,22,44,False
2019-10-31 00:00:00,33,42,False
2019-10-31 01:00:00,34,42,False
2019-10-31 02:00:00,48,58,False
2019-10-31 03:00:00,44,63,False
2019-10-31 04:00:00,38,69,False
2019-10-31 05:00:00,33,66,False
2019-10-31 06:00:00,53,58,False
2019-10-31 07:00:00,42,55,False
2019-10-31 08:00:00,36,57,False
2019-10-31 09:00:00,17,65,False
2019-10-31 10:00:00,29,65,False
2019-10-31 11:00:00,31,53,False
2019-10-31 12:00:00,32,61,False
2019-10-31 13:00:00,31,53,False
2019-10-31 14:00:00,20,57,False
2019-10-31 15:00:00,19,57,False
2019-10-31 16:00:00,10,60,False
2019-10-31 17:00:00,2,46,False
2019-10-31 18:00:00,0,45,False
2019-10-31 19:00:00,0,48,False
2019-10-31 20:00:00,0,39,False
2019-10-31 21:00:00,6,35,False
2019-10-31 22:00:00,8,48,False
2019-10-31 23:00:00,12,41,False
2019-11-01 00:00:00,39,49,False
2019-11-01 01:00:00,33,56,False
2019-11-01 02:00:00,52,67,False
2019-11-01 03:00:00,58,72,False
2019-11-01 04:00:00,30,80,False
2019-11-01 05:00:00,29,70,False
2019-11-01 06:00:00,44,83,False
2019-11-01 07:00:00,40,77,False
2019-11-01 08:00:00,32,83,False
2019-11-01 09:00:00,23,72,False
2019-11-01 10:00:00,27,65,False
2019-11-01 11:00:00,25,58,False
2019-11-01 12:00:00,31,60,False
2019-11-01 13:00:00,23,61,False
2019-11-01 14:00:00,16,63,False
2019-11-01 15:00:00,12,70,False
2019-11-01 16:00:00,6,61,False
2019-11-01 17:00:00,12,50,False
2019-11-01 18:00:00,3,45,False
2019-11-01 19:00:00,4,39,False
2019-11-01 20:00:00,0,46,False
2019-11-01 21:00:00,3,51,False
2019-11-01 22:00:00,15,43,False
2019-11-01 23:00:00,18,34,False
2019-11-02 00:00:00,18,48,False
2019-11-02 01:00:00,34,56,False
2019-11-02 02:00:00,25,53,False
2019-11-02 03:00:00,28,64,False
2019-11-02 04:00:00,49,84,False
2019-11-02 05:00:00,32,82,False
2019-11-02 06:00:00,30,80,False
2019-11-02 07:00:00,18,87,False
2019-11-02 08:00:00,20,86,False
2019-11-02 09:00:00,22,68,False
2019-11-02 10:00:00,25,62,False
2019-11-02 11:00:00,18,65,False
2019-11-02 12:00:00,18,55,False
2019-11-02 13:00:00,16,67,False
2019-11-02 14:00:00,10,73,False
2019-11-02 15:00:00,8,70,False
2019-11-02 16:00:00,7,62,False
2019-11-02 17:00:00,5,49,False
2019-11-02 18:00:00,13,39,False
2019-11-02 19:00:00,4,36,False
2019-11-02 20:00:00,0,40,False
2019-11-02 21:00:00,0,48,False
2019-11-02 22:00:00,6,43,False
2019-11-02 23:00:00,12,46,False
2019-11-03 00:00:00,27,36,False
2019-11-03 01:00:00,17,42,False
2019-11-03 02:00:00,25,74,False
2019-11-03 03:00:00,19,64,False
2019-11-03 04:00:00,30,53,False
2019-11-03 05:00:00,39,94,False
2019-11-03 06:00:00,27,85,False
2019-11-03 07:00:00,24,66,False
2019-11-03 08:00:00,21,72,False
2019-11-03 09:00:00,22,78,False
2019-11-03 10:00:00,16,42,False
2019-11-03 11:00:00,33,59,False
2019-11-03 12:00:00,37,50,False
2019-11-03 13:00:00,32,61,False
2019-11-03 14:00:00,22,66,False
2019-11-03 15:00:00,12,62,False
2019-11-03 16:00:00,10,56,False
2019-11-03 17:00:00,2,56,False
2019-11-03 18:00:00,4,41,False
2019-11-03 19:00:00,4,61,False
2019-11-03 20:00:00,3,59,False
2019-11-03 21:00:00,2,37,False
2019-11-03 22:00:00,3,34,False
2019-11-03 23:00:00,7,43,False
2019-11-04 00:00:00,20,57,False
2019-11-04 00:00:00,21,61,False
2019-11-04 01:00:00,48,46,False
2019-11-04 02:00:00,64,57,False
2019-11-04 03:00:00,46,67,False
2019-11-04 04:00:00,66,81,False
2019-11-04 05:00:00,39,90,False
2019-11-04 06:00:00,49,83,False
2019-11-04 07:00:00,39,68,False
2019-11-04 08:00:00,33,78,False
2019-11-04 09:00:00,26,81,False
2019-11-04 10:00:00,38,61,False
2019-11-04 11:00:00,38,67,False
2019-11-04 12:00:00,38,62,False
2019-11-04 13:00:00,42,66,False
2019-11-04 14:00:00,23,80,False
2019-11-04 15:00:00,14,71,False
2019-11-04 16:00:00,8,71,False
2019-11-04 17:00:00,7,53,False
2019-11-04 18:00:00,0,55,False
2019-11-04 19:00:00,5,51,False
2019-11-04 20:00:00,6,45,False
2019-11-04 21:00:00,7,35,False
2019-11-04 22:00:00,16,36,False
2019-11-04 23:00:00,16,55,False
2019-11-05 00:00:00,38,52,False
2019-11-05 01:00:00,53,61,False
2019-11-05 02:00:00,53,61,False
2019-11-05 03:00:00,49,44,False
2019-11-05 04:00:00,60,75,False
2019-11-05 05:00:00,35,82,False
2019-11-05 06:00:00,60,73,False
2019-11-05 07:00:00,53,70,False
2019-11-05 08:00:00,26,62,False
2019-11-05 09:00:00,34,69,False
2019-11-05 10:00:00,26,76,False
2019-11-05 11:00:00,36,52,False
2019-11-05 12:00:00,45,78,False
2019-11-05 13:00:00,40,68,False
2019-11-05 14:00:00,12,72,False
2019-11-05 15:00:00,17,59,False
2019-11-05 16:00:00,15,72,False
2019-11-05 17:00:00,10,65,False
2019-11-05 18:00:00,2,47,False
2019-11-05 19:00:00,4,40,False
2019-11-05 20:00:00,5,38,False
2019-11-05 21:00:00,7,39,False
2019-11-05 22:00:00,11,37,False
2019-11-05 23:00:00,14,42,False
2019-11-06 00:00:00,40,41,False
2019-11-06 01:00:00,57,66,False
2019-11-06 02:00:00,52,64,False
2019-11-06 03:00:00,42,80,False
2019-11-06 04:00:00,52,68,False
2019-11-06 05:00:00,50,76,False
2019-11-06 06:00:00,57,100,False
2019-11-06 07:00:00,40,74,False
2019-11-06 08:00:00,30,77,False
2019-11-06 09:00:00,33,68,False
2019-11-06 10:00:00,31,74,False
2019-11-06 11:00:00,28,57,False
2019-11-06 12:00:00,37,49,False
2019-11-06 13:00:00,32,68,False
2019-11-06 14:00:00,28,63,False
2019-11-06 15:00:00,22,65,False
2019-11-06 16:00:00,2,69,False
2019-11-06 17:00:00,5,65,False
2019-11-06 18:00:00,8,44,False
2019-11-06 19:00:00,8,55,False
2019-11-06 20:00:00,0,43,False
2019-11-06 21:00:00,5,53,False
2019-11-06 22:00:00,14,62,False
2019-11-06 23:00:00,23,41,False
2019-11-07 00:00:00,35,60,False
2019-11-07 01:00:00,35,55,False
2019-11-07 02:00:00,43,63,False
2019-11-07 03:00:00,53,78,False
2019-11-07 04:00:00,49,74,False
2019-11-07 05:00:00,24,81,False
2019-11-07 06:00:00,44,76,False
2019-11-07 07:00:00,43,76,False
2019-11-07 08:00:00,30,76,False
2019-11-07 09:00:00,27,68,False
2019-11-07 10:00:00,23,64,False
2019-11-07 11:00:00,35,56,False
2019-11-07 12:00:00,33,72,False
2019-11-07 13:00:00,24,61,False
2019-11-07 14:00:00,26,63,False
2019-11-07 15:00:00,17,72,False
2019-11-07 16:00:00,16,62,False
2019-11-07 17:00:00,7,61,False
2019-11-07 18:00:00,0,50,False
2019-11-07 19:00:00,0,44,False
2019-11-07 20:00:00,0,41,False
2019-11-07 21:00:00,7,55,False
2019-11-07 22:00:00,6,62,False
2019-11-07 23:00:00,11,37,False
2019-11-08 00:00:00,25,61,False
2019-11-08 01:00:00,45,65,False
2019-11-08 02:00:00,45,61,False
2019-11-08 03:00:00,48,61,False
2019-11-08 04:00:00,46,67,False
2019-11-08 05:00:00,27,85,False
2019-11-08 06:00:00,45,78,False
2019-11-08 07:00:00,29,85,False
2019-11-08 08:00:00,29,75,False
2019-11-08 09:00:00,31,80,False
2019-11-08 10:00:00,20,57,False
2019-11-08 11:00:00,16,64,False
2019-11-08 12:00:00,21,59,False
2019-11-08 13:00:00,20,66,False
2019-11-08 14:00:00,9,61,False
2019-11-08 15:00:00,21,75,False
2019-11-08 16:00:00,7,60,False
2019-11-08 17:00:00,7,52,False
2019-11-08 18:00:00,2,50,False
2019-11-08 19:00:00,0,48,False
2019-11-08 20:00:00,3,39,False
2019-11-08 21:00:00,4,53,False
2019-11-08 22:00:00,4,38,False
