date,Rapid,Mobile Phone,isPartial
2019-08-21 13:00:00,47,57,False
2019-08-21 14:00:00,51,66,False
2019-08-21 15:00:00,57,64,False
2019-08-21 16:00:00,70,64,False
2019-08-21 17:00:00,62,54,False
2019-08-21 18:00:00,66,49,False
2019-08-21 19:00:00,55,34,False
2019-08-21 20:00:00,58,41,False
2019-08-21 21:00:00,66,33,False
2019-08-21 22:00:00,57,52,False
2019-08-21 23:00:00,68,33,False
2019-08-22 00:00:00,60,42,False
2019-08-22 01:00:00,49,53,False
2019-08-22 02:00:00,42,59,False
2019-08-22 03:00:00,48,52,False
2019-08-22 04:00:00,52,82,False
2019-08-22 05:00:00,47,74,False
2019-08-22 06:00:00,38,71,False
2019-08-22 07:00:00,42,71,False
2019-08-22 08:00:00,38,71,False
2019-08-22 09:00:00,34,64,False
2019-08-22 10:00:00,36,60,False
2019-08-22 11:00:00,37,55,False
2019-08-22 12:00:00,49,53,False
2019-08-22 13:00:00,52,44,False
2019-08-22 14:00:00,56,61,False
2019-08-22 15:00:00,50,56,False
2019-08-22 16:00:00,70,54,False
2019-08-22 17:00:00,65,55,False
2019-08-22 18:00:00,59,58,False
2019-08-22 19:00:00,65,35,False
2019-08-22 20:00:00,63,32,False
2019-08-22 21:00:00,58,41,False
2019-08-22 22:00:00,56,43,False
2019-08-22 23:00:00,65,46,False
2019-08-23 00:00:00,61,40,False
2019-08-23 01:00:00,38,68,False
2019-08-23 02:00:00,43,54,False
2019-08-23 03:00:00,52,54,False
2019-08-23 04:00:00,57,78,False
2019-08-23 05:00:00,33,69,False
2019-08-23 06:00:00,39,61,False
2019-08-23 07:00:00,36,66,False
2019-08-23 08:00:00,49,60,False
2019-08-23 09:00:00,41,71,False
2019-08-23 10:00:00,37,56,False
2019-08-23 11:00:00,43,64,False
2019-08-23 12:00:00,38,55,False
2019-08-23 13:00:00,53,51,False
2019-08-23 14:00:00,67,57,False
2019-08-23 15:00:00,70,56,False
2019-08-23 16:00:00,65,54,False
2019-08-23 17:00:00,55,56,False
2019-08-23 18:00:00,52,49,False
2019-08-23 19:00:00,56,37,False
2019-08-23 20:00:00,56,45,False
2019-08-23 21:00:00,58,37,False
2019-08-23 22:00:00,64,31,False
2019-08-23 23:00:00,47,36,False
2019-08-24 00:00:00,64,41,False
2019-08-24 01:00:00,48,42,False
2019-08-24 02:00:00,51,53,False
2019-08-24 03:00:00,64,47,False
2019-08-24 04:00:00,46,88,False
2019-08-24 05:00:00,37,97,False
2019-08-24 06:00:00,40,73,False
2019-08-24 07:00:00,43,82,False
2019-08-24 08:00:00,37,72,False
2019-08-24 09:00:00,35,64,False
2019-08-24 10:00:00,42,62,False
2019-08-24 11:00:00,29,65,False
2019-08-24 12:00:00,46,60,False
2019-08-24 13:00:00,47,71,False
2019-08-24 14:00:00,57,55,False
2019-08-24 15:00:00,80,54,False
2019-08-24 16:00:00,100,55,False
2019-08-24 17:00:00,84,55,False
2019-08-24 18:00:00,62,40,False
2019-08-24 19:00:00,56,50,False
2019-08-24 20:00:00,45,32,False
2019-08-24 21:00:00,54,39,False
2019-08-24 22:00:00,49,40,False
2019-08-24 23:00:00,62,32,False
2019-08-25 00:00:00,56,36,False
2019-08-25 01:00:00,56,51,False
2019-08-25 02:00:00,56,64,False
2019-08-25 03:00:00,48,53,False
2019-08-25 04:00:00,53,72,False
2019-08-25 05:00:00,44,84,False
2019-08-25 06:00:00,23,90,False
2019-08-25 07:00:00,30,70,False
2019-08-25 08:00:00,28,58,False
2019-08-25 09:00:00,45,72,False
2019-08-25 10:00:00,34,64,False
2019-08-25 11:00:00,49,68,False
2019-08-25 12:00:00,46,67,False
2019-08-25 13:00:00,42,65,False
2019-08-25 14:00:00,44,65,False
2019-08-25 15:00:00,43,62,False
2019-08-25 16:00:00,56,51,False
2019-08-25 17:00:00,53,52,False
2019-08-25 18:00:00,52,42,False
2019-08-25 19:00:00,45,38,False
2019-08-25 20:00:00,52,27,False
2019-08-25 21:00:00,59,31,False
2019-08-25 22:00:00,54,32,False
2019-08-25 23:00:00,60,41,False
2019-08-26 00:00:00,63,40,False
2019-08-26 00:00:00,66,42,False
2019-08-26 01:00:00,61,47,False
2019-08-26 02:00:00,63,65,False
2019-08-26 03:00:00,67,71,False
2019-08-26 04:00:00,62,68,False
2019-08-26 05:00:00,38,64,False
2019-08-26 06:00:00,34,67,False
2019-08-26 07:00:00,54,71,False
2019-08-26 08:00:00,50,59,False
2019-08-26 09:00:00,33,65,False
2019-08-26 10:00:00,46,70,False
2019-08-26 11:00:00,47,43,False
2019-08-26 12:00:00,49,55,False
2019-08-26 13:00:00,53,62,False
2019-08-26 14:00:00,64,52,False
2019-08-26 15:00:00,64,64,False
2019-08-26 16:00:00,66,58,False
2019-08-26 17:00:00,78,58,False
2019-08-26 18:00:00,57,53,False
2019-08-26 19:00:00,56,29,False
2019-08-26 20:00:00,63,39,False
2019-08-26 21:00:00,68,44,False
2019-08-26 22:00:00,70,39,False
2019-08-26 23:00:00,86,45,False
2019-08-27 00:00:00,66,44,False
2019-08-27 01:00:00,62,57,False
2019-08-27 02:00:00,66,66,False
2019-08-27 03:00:00,54,54,False
2019-08-27 04:00:00,49,88,False
2019-08-27 05:00:00,39,70,False
2019-08-27 06:00:00,48,81,False
2019-08-27 07:00:00,42,76,False
2019-08-27 08:00:00,55,58,False
2019-08-27 09:00:00,51,69,False
2019-08-27 10:00:00,45,61,False
2019-08-27 11:00:00,40,57,False
2019-08-27 12:00:00,45,67,False
2019-08-27 13:00:00,56,59,False
2019-08-27 14:00:00,50,76,False
2019-08-27 15:00:00,63,63,False
2019-08-27 16:00:00,50,56,False
2019-08-27 17:00:00,70,49,False
2019-08-27 18:00:00,61,59,False
2019-08-27 19:00:00,60,43,False
2019-08-27 20:00:00,64,44,False
2019-08-27 21:00:00,61,40,False
2019-08-27 22:00:00,64,30,False
2019-08-27 23:00:00,57,39,False
2019-08-28 00:00:00,55,34,False
2019-08-28 01:00:00,57,49,False
2019-08-28 02:00:00,53,51,False
2019-08-28 03:00:00,55,63,False
2019-08-28 04:00:00,49,68,False
2019-08-28 05:00:00,37,85,False
2019-08-28 06:00:00,50,80,False
2019-08-28 07:00:00,50,66,False
2019-08-28 08:00:00,41,68,False
2019-08-28 09:00:00,32,68,False
2019-08-28 10:00:00,39,73,False
2019-08-28 11:00:00,43,54,False
2019-08-28 12:00:00,50,57,False
2019-08-28 13:00:00,58,54,False
2019-08-28 14:00:00,68,50,False
2019-08-28 15:00:00,82,61,False
2019-08-28 16:00:00,72,68,False
2019-08-28 17:00:00,76,73,False
2019-08-28 18:00:00,75,49,False
2019-08-28 19:00:00,54,48,False
2019-08-28 20:00:00,69,49,False
2019-08-28 21:00:00,55,42,False
2019-08-28 22:00:00,48,36,False
2019-08-28 23:00:00,56,51,False
2019-08-29 00:00:00,66,34,False
2019-08-29 01:00:00,46,53,False
2019-08-29 02:00:00,48,65,False
2019-08-29 03:00:00,50,78,False
2019-08-29 04:00:00,41,67,False
2019-08-29 05:00:00,63,69,False
2019-08-29 06:00:00,43,79,False
2019-08-29 07:00:00,53,66,False
2019-08-29 08:00:00,52,62,False
2019-08-29 09:00:00,43,66,False
2019-08-29 10:00:00,50,65,False
2019-08-29 11:00:00,36,56,False
2019-08-29 12:00:00,45,61,False
2019-08-29 13:00:00,56,54,False
2019-08-29 14:00:00,60,68,False
2019-08-29 15:00:00,58,65,False
2019-08-29 16:00:00,70,55,False
2019-08-29 17:00:00,69,60,False
2019-08-29 18:00:00,69,63,False
2019-08-29 19:00:00,53,54,False
2019-08-29 20:00:00,62,37,False
2019-08-29 21:00:00,59,42,False
2019-08-29 22:00:00,56,47,False
2019-08-29 23:00:00,86,46,False
2019-08-30 00:00:00,57,41,False
2019-08-30 01:00:00,75,52,False
2019-08-30 02:00:00,51,61,False
2019-08-30 03:00:00,40,65,False
2019-08-30 04:00:00,58,71,False
2019-08-30 05:00:00,46,65,False
2019-08-30 06:00:00,51,74,False
2019-08-30 07:00:00,37,72,False
2019-08-30 08:00:00,46,80,False
2019-08-30 09:00:00,40,67,False
2019-08-30 10:00:00,34,66,False
2019-08-30 11:00:00,43,58,False
2019-08-30 12:00:00,49,52,False
2019-08-30 13:00:00,64,59,False
2019-08-30 14:00:00,66,69,False
2019-08-30 15:00:00,61,65,False
2019-08-30 16:00:00,67,58,False
2019-08-30 17:00:00,70,63,False
2019-08-30 18:00:00,71,44,False
2019-08-30 19:00:00,60,50,False
2019-08-30 20:00:00,71,43,False
2019-08-30 21:00:00,62,40,False
2019-08-30 22:00:00,39,37,False
2019-08-30 23:00:00,64,52,False
2019-08-31 00:00:00,64,42,False
2019-08-31 01:00:00,45,40,False
2019-08-31 02:00:00,48,81,False
2019-08-31 03:00:00,48,67,False
2019-08-31 04:00:00,37,68,False
2019-08-31 05:00:00,52,62,False
2019-08-31 06:00:00,42,90,False
2019-08-31 07:00:00,41,61,False
2019-08-31 08:00:00,38,69,False
2019-08-31 09:00:00,27,84,False
2019-08-31 10:00:00,44,64,False
2019-08-31 11:00:00,44,64,False
2019-08-31 12:00:00,29,64,False
2019-08-31 13:00:00,36,59,False
2019-08-31 14:00:00,51,65,False
2019-08-31 15:00:00,47,51,False
2019-08-31 16:00:00,52,58,False
2019-08-31 17:00:00,49,55,False
2019-08-31 18:00:00,52,57,False
2019-08-31 19:00:00,47,64,False
2019-08-31 20:00:00,40,41,False
2019-08-31 21:00:00,43,43,False
2019-08-31 22:00:00,51,36,False
2019-08-31 23:00:00,64,39,False
2019-09-01 00:00:00,57,44,False
2019-09-01 01:00:00,49,56,False
2019-09-01 02:00:00,59,59,False
2019-09-01 03:00:00,38,70,False
2019-09-01 04:00:00,35,85,False
2019-09-01 05:00:00,33,92,False
2019-09-01 06:00:00,39,85,False
2019-09-01 07:00:00,37,84,False
2019-09-01 08:00:00,39,55,False
2019-09-01 09:00:00,33,62,False
2019-09-01 10:00:00,50,83,False
2019-09-01 11:00:00,51,70,False
2019-09-01 12:00:00,46,64,False
2019-09-01 13:00:00,57,66,False
2019-09-01 14:00:00,71,66,False
2019-09-01 15:00:00,85,72,False
2019-09-01 16:00:00,100,64,False
2019-09-01 17:00:00,77,60,False
2019-09-01 18:00:00,65,49,False
2019-09-01 19:00:00,75,29,False
2019-09-01 20:00:00,59,37,False
2019-09-01 21:00:00,39,49,False
2019-09-01 22:00:00,57,41,False
2019-09-01 23:00:00,72,35,False
2019-09-02 00:00:00,55,52,False
2019-09-02 00:00:00,57,53,False
2019-09-02 01:00:00,60,44,False
2019-09-02 02:00:00,47,52,False
2019-09-02 03:00:00,48,50,False
2019-09-02 04:00:00,49,64,False
2019-09-02 05:00:00,49,70,False
2019-09-02 06:00:00,48,73,False
2019-09-02 07:00:00,46,56,False
2019-09-02 08:00:00,50,74,False
2019-09-02 09:00:00,52,84,False
2019-09-02 10:00:00,45,76,False
2019-09-02 11:00:00,53,61,False
2019-09-02 12:00:00,43,58,False
2019-09-02 13:00:00,57,64,False
2019-09-02 14:00:00,50,70,False
2019-09-02 15:00:00,46,52,False
2019-09-02 16:00:00,65,59,False
2019-09-02 17:00:00,68,67,False
2019-09-02 18:00:00,56,60,False
2019-09-02 19:00:00,50,58,False
2019-09-02 20:00:00,55,37,False
2019-09-02 21:00:00,65,43,False
2019-09-02 22:00:00,25,28,False
2019-09-02 23:00:00,59,32,False
2019-09-03 00:00:00,57,42,False
2019-09-03 01:00:00,46,39,False
2019-09-03 02:00:00,48,55,False
2019-09-03 03:00:00,56,69,False
2019-09-03 04:00:00,43,78,False
2019-09-03 05:00:00,56,69,False
2019-09-03 06:00:00,40,84,False
2019-09-03 07:00:00,38,70,False
2019-09-03 08:00:00,48,73,False
2019-09-03 09:00:00,52,76,False
2019-09-03 10:00:00,43,64,False
2019-09-03 11:00:00,53,54,False
2019-09-03 12:00:00,58,54,False
2019-09-03 13:00:00,56,76,False
2019-09-03 14:00:00,58,68,False
2019-09-03 15:00:00,55,69,False
2019-09-03 16:00:00,70,64,False
2019-09-03 17:00:00,65,46,False
2019-09-03 18:00:00,67,52,False
2019-09-03 19:00:00,60,44,False
2019-09-03 20:00:00,54,43,False
2019-09-03 21:00:00,55,35,False
2019-09-03 22:00:00,56,50,False
2019-09-03 23:00:00,75,37,False
2019-09-04 00:00:00,59,47,False
2019-09-04 01:00:00,63,46,False
2019-09-04 02:00:00,52,44,False
2019-09-04 03:00:00,63,69,False
2019-09-04 04:00:00,60,76,False
2019-09-04 05:00:00,48,78,False
2019-09-04 06:00:00,43,69,False
2019-09-04 07:00:00,38,73,False
2019-09-04 08:00:00,44,71,False
2019-09-04 09:00:00,35,66,False
2019-09-04 10:00:00,38,70,False
2019-09-04 11:00:00,46,66,False
2019-09-04 12:00:00,48,67,False
2019-09-04 13:00:00,60,57,False
2019-09-04 14:00:00,63,60,False
2019-09-04 15:00:00,63,60,False
2019-09-04 16:00:00,74,59,False
2019-09-04 17:00:00,64,68,False
2019-09-04 18:00:00,73,50,False
2019-09-04 19:00:00,67,43,False
2019-09-04 20:00:00,53,40,False
2019-09-04 21:00:00,64,49,False
2019-09-04 22:00:00,59,40,False
2019-09-04 23:00:00,63,44,False
2019-09-05 00:00:00,73,38,False
2019-09-05 01:00:00,55,53,False
2019-09-05 02:00:00,66,59,False
2019-09-05 03:00:00,50,63,False
2019-09-05 04:00:00,56,72,False
2019-09-05 05:00:00,32,72,False
2019-09-05 06:00:00,51,65,False
2019-09-05 07:00:00,50,73,False
2019-09-05 08:00:00,43,62,False
2019-09-05 09:00:00,43,68,False
2019-09-05 10:00:00,39,69,False
2019-09-05 11:00:00,47,58,False
2019-09-05 12:00:00,46,49,False
2019-09-05 13:00:00,53,58,False
2019-09-05 14:00:00,59,60,False
2019-09-05 15:00:00,65,67,False
2019-09-05 16:00:00,58,63,False
2019-09-05 17:00:00,58,54,False
2019-09-05 18:00:00,61,52,False
2019-09-05 19:00:00,57,41,False
2019-09-05 20:00:00,61,45,False
2019-09-05 21:00:00,69,40,False
2019-09-05 22:00:00,62,38,False
2019-09-05 23:00:00,68,47,False
2019-09-06 00:00:00,68,43,False
2019-09-06 01:00:00,57,55,False
2019-09-06 02:00:00,42,70,False
2019-09-06 03:00:00,64,58,False
2019-09-06 04:00:00,35,82,False
2019-09-06 05:00:00,39,66,False
2019-09-06 06:00:00,50,69,False
2019-09-06 07:00:00,37,61,False
2019-09-06 08:00:00,37,78,False
2019-09-06 09:00:00,44,71,False
2019-09-06 10:00:00,43,75,False
2019-09-06 11:00:00,41,69,False
2019-09-06 12:00:00,43,62,False
2019-09-06 13:00:00,58,62,False
2019-09-06 14:00:00,80,63,False
2019-09-06 15:00:00,70,61,False
2019-09-06 16:00:00,71,60,False
2019-09-06 17:00:00,72,61,False
2019-09-06 18:00:00,73,55,False
2019-09-06 19:00:00,62,37,False
2019-09-06 20:00:00,59,41,False
2019-09-06 21:00:00,55,63,False
2019-09-06 22:00:00,61,93,False
2019-09-06 23:00:00,76,49,False
2019-09-07 00:00:00,66,41,False
2019-09-07 01:00:00,47,58,False
2019-09-07 02:00:00,45,75,False
2019-09-07 03:00:00,51,67,False
2019-09-07 04:00:00,48,75,False
2019-09-07 05:00:00,58,100,False
2019-09-07 06:00:00,38,87,False
2019-09-07 07:00:00,48,72,False
2019-09-07 08:00:00,42,66,False
2019-09-07 09:00:00,46,78,False
2019-09-07 10:00:00,35,61,False
2019-09-07 11:00:00,33,65,False
2019-09-07 12:00:00,37,62,False
2019-09-07 13:00:00,45,72,False
2019-09-07 14:00:00,50,66,False
2019-09-07 15:00:00,54,74,False
2019-09-07 16:00:00,64,68,False
2019-09-07 17:00:00,55,65,False
2019-09-07 18:00:00,56,49,False
2019-09-07 19:00:00,54,45,False
2019-09-07 20:00:00,55,48,False
2019-09-07 21:00:00,57,31,False
2019-09-07 22:00:00,68,37,False
2019-09-07 23:00:00,65,34,False
2019-09-08 00:00:00,58,34,False
2019-09-08 01:00:00,67,53,False
2019-09-08 02:00:00,55,59,False
2019-09-08 03:00:00,59,74,False
2019-09-08 04:00:00,47,78,False
2019-09-08 05:00:00,68,73,False
2019-09-08 06:00:00,48,95,False
2019-09-08 07:00:00,37,67,False
2019-09-08 08:00:00,40,69,False
2019-09-08 09:00:00,34,68,False
2019-09-08 10:00:00,48,71,False
2019-09-08 11:00:00,41,64,False
2019-09-08 12:00:00,39,71,False
2019-09-08 13:00:00,51,63,False
2019-09-08 14:00:00,59,74,False
2019-09-08 15:00:00,46,76,False
2019-09-08 16:00:00,49,68,False
2019-09-08 17:00:00,61,71,False
2019-09-08 18:00:00,47,56,False
2019-09-08 19:00:00,49,51,False
2019-09-08 20:00:00,55,46,False
2019-09-08 21:00:00,53,33,False
2019-09-08 22:00:00,53,30,False
2019-09-08 23:00:00,72,36,False
2019-09-09 00:00:00,46,41,False
2019-09-09 00:00:00,51,45,False
2019-09-09 01:00:00,68,56,False
2019-09-09 02:00:00,63,73,False
2019-09-09 03:00:00,54,75,False
2019-09-09 04:00:00,67,69,False
2019-09-09 05:00:00,55,93,False
2019-09-09 06:00:00,61,73,False
2019-09-09 07:00:00,45,57,False
2019-09-09 08:00:00,67,83,False
2019-09-09 09:00:00,57,80,False
2019-09-09 10:00:00,58,76,False
2019-09-09 11:00:00,54,65,False
2019-09-09 12:00:00,61,65,False
2019-09-09 13:00:00,63,62,False
2019-09-09 14:00:00,67,65,False
2019-09-09 15:00:00,78,65,False
2019-09-09 16:00:00,68,76,False
2019-09-09 17:00:00,75,72,False
2019-09-09 18:00:00,67,71,False
2019-09-09 19:00:00,76,49,False
2019-09-09 20:00:00,61,44,False
2019-09-09 21:00:00,72,61,False
2019-09-09 22:00:00,90,50,False
2019-09-09 23:00:00,70,46,False
2019-09-10 00:00:00,69,48,False
2019-09-10 01:00:00,67,65,False
2019-09-10 02:00:00,77,69,False
2019-09-10 03:00:00,66,89,False
2019-09-10 04:00:00,60,81,False
2019-09-10 05:00:00,57,94,False
2019-09-10 06:00:00,50,88,False
2019-09-10 07:00:00,49,68,False
2019-09-10 08:00:00,44,82,False
2019-09-10 09:00:00,59,82,False
2019-09-10 10:00:00,57,72,False
2019-09-10 11:00:00,55,76,False
2019-09-10 12:00:00,58,57,False
2019-09-10 13:00:00,68,59,False
2019-09-10 14:00:00,66,75,False
2019-09-10 15:00:00,68,68,False
2019-09-10 16:00:00,77,71,False
2019-09-10 17:00:00,67,72,False
2019-09-10 18:00:00,66,53,False
2019-09-10 19:00:00,59,56,False
2019-09-10 20:00:00,67,50,False
2019-09-10 21:00:00,71,59,False
2019-09-10 22:00:00,65,68,False
2019-09-10 23:00:00,69,57,False
2019-09-11 00:00:00,78,45,False
2019-09-11 01:00:00,68,70,False
2019-09-11 02:00:00,66,80,False
2019-09-11 03:00:00,64,67,False
2019-09-11 04:00:00,44,80,False
2019-09-11 05:00:00,60,78,False
2019-09-11 06:00:00,50,84,False
2019-09-11 07:00:00,40,88,False
2019-09-11 08:00:00,57,74,False
2019-09-11 09:00:00,45,89,False
2019-09-11 10:00:00,43,74,False
2019-09-11 11:00:00,46,76,False
2019-09-11 12:00:00,66,63,False
2019-09-11 13:00:00,69,69,False
2019-09-11 14:00:00,70,71,False
2019-09-11 15:00:00,72,51,False
2019-09-11 16:00:00,76,76,False
2019-09-11 17:00:00,71,73,False
2019-09-11 18:00:00,79,63,False
2019-09-11 19:00:00,68,66,False
2019-09-11 20:00:00,75,52,False
2019-09-11 21:00:00,66,57,False
2019-09-11 22:00:00,82,40,False
2019-09-11 23:00:00,84,48,False
2019-09-12 00:00:00,82,67,False
2019-09-12 01:00:00,79,65,False
2019-09-12 02:00:00,70,83,False
2019-09-12 03:00:00,43,81,False
2019-09-12 04:00:00,67,69,False
2019-09-12 05:00:00,62,81,False
2019-09-12 06:00:00,58,75,False
2019-09-12 07:00:00,58,67,False
2019-09-12 08:00:00,65,72,False
2019-09-12 09:00:00,47,87,False
2019-09-12 10:00:00,60,75,False
2019-09-12 11:00:00,42,85,False
2019-09-12 12:00:00,52,88,False
2019-09-12 13:00:00,70,70,False
2019-09-12 14:00:00,73,79,False
2019-09-12 15:00:00,74,82,False
2019-09-12 16:00:00,88,67,False
2019-09-12 17:00:00,74,60,False
2019-09-12 18:00:00,84,59,False
2019-09-12 19:00:00,64,53,False
2019-09-12 20:00:00,76,63,False
2019-09-12 21:00:00,77,63,False
2019-09-12 22:00:00,74,62,False
2019-09-12 23:00:00,80,51,False
2019-09-13 00:00:00,98,54,False
2019-09-13 01:00:00,66,66,False
2019-09-13 02:00:00,58,82,False
2019-09-13 03:00:00,61,69,False
2019-09-13 04:00:00,56,68,False
2019-09-13 05:00:00,45,77,False
2019-09-13 06:00:00,63,86,False
2019-09-13 07:00:00,46,67,False
2019-09-13 08:00:00,40,83,False
2019-09-13 09:00:00,63,81,False
2019-09-13 10:00:00,59,71,False
2019-09-13 11:00:00,48,66,False
2019-09-13 12:00:00,53,61,False
2019-09-13 13:00:00,67,78,False
2019-09-13 14:00:00,61,88,False
2019-09-13 15:00:00,72,76,False
2019-09-13 16:00:00,70,66,False
2019-09-13 17:00:00,81,63,False
2019-09-13 18:00:00,62,58,False
2019-09-13 19:00:00,76,47,False
2019-09-13 20:00:00,61,70,False
2019-09-13 21:00:00,68,63,False
2019-09-13 22:00:00,87,65,False
2019-09-13 23:00:00,75,64,False
2019-09-14 00:00:00,70,46,False
2019-09-14 01:00:00,65,58,False
2019-09-14 02:00:00,55,73,False
2019-09-14 03:00:00,40,85,False
2019-09-14 04:00:00,54,92,False
2019-09-14 05:00:00,59,85,False
2019-09-14 06:00:00,41,78,False
2019-09-14 07:00:00,49,87,False
2019-09-14 08:00:00,35,84,False
2019-09-14 09:00:00,56,68,False
2019-09-14 10:00:00,42,88,False
2019-09-14 11:00:00,45,71,False
2019-09-14 12:00:00,47,75,False
2019-09-14 13:00:00,57,75,False
2019-09-14 14:00:00,55,79,False
2019-09-14 15:00:00,54,77,False
2019-09-14 16:00:00,51,67,False
2019-09-14 17:00:00,59,68,False
2019-09-14 18:00:00,57,61,False
2019-09-14 19:00:00,52,63,False
2019-09-14 20:00:00,50,56,False
2019-09-14 21:00:00,77,61,False
2019-09-14 22:00:00,52,57,False
2019-09-14 23:00:00,66,49,False
2019-09-15 00:00:00,73,49,False
2019-09-15 01:00:00,38,62,False
2019-09-15 02:00:00,51,71,False
2019-09-15 03:00:00,70,72,False
2019-09-15 04:00:00,56,100,False
2019-09-15 05:00:00,58,98,False
2019-09-15 06:00:00,49,97,False
2019-09-15 07:00:00,50,89,False
2019-09-15 08:00:00,65,98,False
2019-09-15 09:00:00,63,99,False
2019-09-15 10:00:00,51,77,False
2019-09-15 11:00:00,43,88,False
2019-09-15 12:00:00,65,76,False
2019-09-15 13:00:00,89,83,False
2019-09-15 14:00:00,87,83,False
2019-09-15 15:00:00,70,78,False
2019-09-15 16:00:00,79,66,False
2019-09-15 17:00:00,68,82,False
2019-09-15 18:00:00,66,62,False
2019-09-15 19:00:00,49,56,False
2019-09-15 20:00:00,64,50,False
2019-09-15 21:00:00,64,64,False
2019-09-15 22:00:00,75,50,False
2019-09-15 23:00:00,83,46,False
2019-09-16 00:00:00,87,55,False
2019-09-16 00:00:00,86,55,False
2019-09-16 01:00:00,54,63,False
2019-09-16 02:00:00,77,79,False
2019-09-16 03:00:00,53,71,False
2019-09-16 04:00:00,50,85,False
2019-09-16 05:00:00,65,84,False
2019-09-16 06:00:00,44,70,False
2019-09-16 07:00:00,50,81,False
2019-09-16 08:00:00,67,79,False
2019-09-16 09:00:00,44,84,False
2019-09-16 10:00:00,61,65,False
2019-09-16 11:00:00,62,65,False
2019-09-16 12:00:00,68,72,False
2019-09-16 13:00:00,68,75,False
